,program,;,begin,end.,var,:,ε,integer,real,",",:=,if,then,else,while,do,end,+,-,*,/,<,<=,=,>=,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,$
PROGRAM,PROGRAM→program IDENTIFIER ; PARTOFPROGRAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARTOFPROGRAM,,,,,PARTOFPROGRAM→VARIABLESTATEMENTS begin SENTENCEFORM end.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIABLESTATEMENTS,,,,,VARIABLESTATEMENTS→var VARIABLESTATEMENTSFORM ;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIABLESTATEMENTSFORM,,,,,,,,,,,,,,,,,,,,,,,,,,VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',VARIABLESTATEMENTSFORM→VARIABLEFORM : TYPE VARIABLESTATEMENTSFORM',,,,,,,,,,,
VARIABLESTATEMENTSFORM',,VARIABLESTATEMENTSFORM'→; VARIABLESTATEMENTSFORM,,,,,VARIABLESTATEMENTSFORM'→ε,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,,,,,,,,TYPE→integer,TYPE→real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIABLEFORM,,,,,,,,,,,,,,,,,,,,,,,,,,VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',VARIABLEFORM→VARIABLE VARIABLEFORM',,,,,,,,,,,
VARIABLEFORM',,,,,,VARIABLEFORM'→ε,VARIABLEFORM'→ε,,,"VARIABLEFORM'→, VARIABLEFORM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENTENCEFORM,,,SENTENCEFORM→SENTENCE SENTENCEFORM',,,,,,,,,SENTENCEFORM→SENTENCE SENTENCEFORM',,,SENTENCEFORM→SENTENCE SENTENCEFORM',,,,,,,,,,,SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',SENTENCEFORM→SENTENCE SENTENCEFORM',,,,,,,,,,,
SENTENCEFORM',,SENTENCEFORM'→; SENTENCEFORM,,SENTENCEFORM'→ε,,,SENTENCEFORM'→ε,,,,,,,,,,SENTENCEFORM'→ε,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
